Year,Country,Continent,Imports,Exports,Deficit/Surplus
2000,Burkina Faso,Africa,2776026,28707213,25931187
2000,Botswana,Africa,18728403,38847083,20118680
2000,Central African Republic,Africa,2630330,2070710,-559620
2000,Cote d'Ivoire,Africa,330953735,128320478,-202633257
2000,Cameroon,Africa,104266412,88488047,-15778365
2000,Democratic Republic of the Congo,Africa,191730102,9606492,-182123610
2000,Republic of the Congo,Africa,467053172,79037764,-388015408
2000,Comoros,Africa,3489538,772665,-2716873
2000,Cape Verde,Africa,5299089,13824971,8525882
2000,Djibouti,Africa,107518,12185334,12077816
2000,Algeria,Africa,3396429311,1058013305,-2338416006
2000,Egypt,Africa,902669676,3681751391,2779081715
2000,Eritrea,Africa,194094,14162590,13968496
2000,Ethiopia,Africa,26473097,173375700,146902603
2000,Gabon,Africa,2101670011,130374240,-1971295771
2000,Ghana,Africa,203321680,224840880,21519200
2000,Guinea,Africa,86692003,85256942,-1435061
2000,Gambia,Africa,511496,13337378,12825882
2000,Guinea-Bissau,Africa,37842,285569,247727
2000,Equatorial Guinea,Africa,134540353,93535776,-41004577
2000,Kenya,Africa,63564763,265272816,201708053
2000,Liberia,Africa,42058224,36509709,-5548515
2000,Lesotho,Africa,329622760,1141574,-328481186
2000,Morocco,Africa,432294383,651376323,219081940
2000,Madagascar,Africa,174046456,53485400,-120561056
2000,Mali,Africa,10270200,32409410,22139210
2000,Mozambique,Africa,25492723,63810526,38317803
2000,Mauritania,Africa,132886,28073383,27940497
2000,Mauritius,Africa,319046570,59519954,-259526616
2000,Malawi,Africa,62521245,13668669,-48852576
2000,Namibia,Africa,65140245,79915188,14774943
2000,Niger,Africa,24848820,44596776,19747956
2000,Nigeria,Africa,9268559885,855784200,-8412775685
2000,Rwanda,Africa,4838491,18496663,13658172
2000,Sudan,Africa,1740236,43370596,41630360
2000,Senegal,Africa,5959981,107400603,101440622
2000,Saint Helena,Africa,3248402,375129,-2873273
2000,Sierra Leone,Africa,3837503,21149271,17311768
2000,Somalia,Africa,441768,4666946,4225178
2000,Sao Tome and Principe,Africa,451999,1129111,677112
2000,Eswatini,Africa,110189780,68579502,-41610278
2000,Seychelles,Africa,5474900,10939035,5464135
2000,Chad,Africa,4327168,10476140,6148972
2000,Togo,Africa,4686857,13113684,8426827
2000,Tunisia,Africa,85916660,368652706,282736046
2000,Tanzania,Africa,32702876,69691812,36988936
2000,Uganda,Africa,16377285,36619776,20242491
2000,South Africa,Africa,4218847502,3219967064,-998880438
2000,Zambia,Africa,18441695,30340365,11898670
2000,Zimbabwe,Africa,88402976,101105969,12702993
2000,French South Antarctic Territory,Antarctica,23400,513243,489843
2000,Afghanistan,Asia,722338,7926968,7204630
2000,United Arab Emirates,Asia,810702638,2134623477,1323920839
2000,Armenia,Asia,41781818,91251308,49469490
2000,Azerbaijan,Asia,19146691,262507152,243360461
2000,Bangladesh,Asia,2740501992,317218283,-2423283709
2000,Bahrain,Asia,411263824,443120252,31856428
2000,Brunei,Asia,351759399,143303641,-208455758
2000,Bhutan,Asia,805053,710293,-94760
2000,Cocos (Keeling) Islands,Asia,327664,955270,627606
2000,China,Asia,73527625814,16382715788,-57144910026
2000,Christmas Island,Asia,245086,1274846,1029760
2000,Cyprus,Asia,28996503,272046023,243049520
2000,Georgia,Asia,29839452,127498015,97658563
2000,Hong Kong,Asia,11640874043,14456596954,2815722911
2000,Indonesia,Asia,9618232023,3063866445,-6554365578
2000,India,Asia,9845354113,3601820293,-6243533820
2000,British Indian Ocean Territory,Asia,2588964,978099,-1610865
2000,Iran,Asia,155216254,101137393,-54078861
2000,Iraq,Asia,5271144102,10448409,-5260695693
2000,Israel,Asia,13065353369,7745340102,-5320013267
2000,Jordan,Asia,106856779,392236755,285379976
2000,Japan,Asia,1.38546E+11,67135268873,-71410518952
2000,Kazakhstan,Asia,424990872,129672823,-295318049
2000,Kyrgyzstan,Asia,3428880,46639411,43210531
2000,Cambodia,Asia,1233916346,47100194,-1186816152
2000,South Korea,Asia,38764210786,29114001388,-9650209398
2000,Kuwait,Asia,2394295440,870299397,-1523996043
2000,Laos,Asia,9561135,3670729,-5890406
2000,Lebanon,Asia,69628033,461769657,392141624
2000,Sri Lanka,Asia,2184850384,342671893,-1842178491
2000,Macau,Asia,1270413311,120614803,-1149798508
2000,Maldives,Asia,50266625,12451071,-37815554
2000,Burma,Asia,467845328,16713410,-451131918
2000,Mongolia,Asia,141878327,32314319,-109564008
2000,Malaysia,Asia,23119242352,8221750018,-14897492334
2000,Nepal,Asia,233755531,35282706,-198472825
2000,Oman,Asia,247698858,259183224,11484366
2000,Pakistan,Asia,2142089490,405266299,-1736823191
2000,Philippines,Asia,14201847144,7957611762,-6244235382
2000,North Korea,Asia,153585,2637333,2483748
2000,Palestine,Asia,4810530,9072198,4261668
2000,Qatar,Asia,557764147,307490790,-250273357
2000,Saudi Arabia,Asia,12601684676,6083008280,-6518676396
2000,Singapore,Asia,20687199137,18252082937,-2435116200
2000,Syria,Asia,146950831,224413143,77462312
2000,Thailand,Asia,15289088428,5878280343,-9410808085
2000,Tajikistan,Asia,8889401,10405113,1515712
2000,Turkmenistan,Asia,36501127,90957829,54456702
2000,Turkey,Asia,3279271617,4317711564,1038439947
2000,Uzbekistan,Asia,40105995,147211620,107105625
2000,Vietnam,Asia,886369038,416149060,-470219978
2000,Chinese Taipei,Asia,37701288492,22588933292,-15112355200
2000,Yemen,Asia,215895297,187054803,-28840494
2000,Albania,Europe,7118791,25547409,18428618
2000,Andorra,Europe,825627,24674223,23848596
2000,Austria,Europe,3248628857,3247951840,-677017
2000,Belgium,Europe,10347998571,14053344185,3705345614
2000,Bulgaria,Europe,231963632,198112314,-33851318
2000,Bosnia and Herzegovina,Europe,14878422,40451457,25573035
2000,Belarus,Europe,113546200,95586102,-17960098
2000,Switzerland,Europe,10455048355,9692818866,-762229489
2000,Czechia,Europe,926190675,1155260722,229070047
2000,Germany,Europe,56015497702,32810765207,-23204732495
2000,Denmark,Europe,3002379493,1747428213,-1254951280
2000,Spain,Europe,5695667852,7175878068,1480210216
2000,Estonia,Europe,217655671,125133779,-92521892
2000,Finland,Europe,3567587437,1959209539,-1608377898
2000,France,Europe,25531857320,22974271730,-2557585590
2000,United Kingdom,Europe,42295144868,42928224030,633079162
2000,Gibraltar,Europe,433340,13430995,12997655
2000,Greece,Europe,683970871,1322606622,638635751
2000,Croatia,Europe,174635194,231218465,56583271
2000,Hungary,Europe,2277243061,952368799,-1324874262
2000,Ireland,Europe,15133050139,7760843454,-7372206685
2000,Iceland,Europe,236712326,279171053,42458727
2000,Italy,Europe,24348819166,12078019037,-12270800129
2000,Lithuania,Europe,209573093,115470240,-94102853
2000,Luxembourg,Europe,329904525,535283969,205379444
2000,Latvia,Europe,125204354,153809766,28605412
2000,Moldova,Europe,84933658,47495733,-37437925
2000,North Macedonia,Europe,191076990,76236697,-114840293
2000,Malta,Europe,479510255,403071728,-76438527
2000,Netherlands,Europe,9303686821,21087807560,11784120739
2000,Norway,Europe,4939624289,2619307292,-2320316997
2000,Poland,Europe,1140101431,1688542923,548441492
2000,Portugal,Europe,1485441161,1214036538,-271404623
2000,Romania,Europe,449393184,380219428,-69173756
2000,Russia,Europe,6927824712,2629183920,-4298640792
2000,San Marino,Europe,7103494,878981,-6224513
2000,Slovakia,Europe,220553118,200851895,-19701223
2000,Slovenia,Europe,311551007,259283750,-52267257
2000,Sweden,Europe,8408868991,4913127565,-3495741426
2000,Ukraine,Europe,777037604,378661021,-398376583
2000,Yugoslavia,Europe,3852697,74945910,71093213
2000,Aruba,North America,1336525240,270573083,-1065952157
2000,Anguilla,North America,3012489,47804685,44792196
2000,Netherlands Antilles,North America,553817793,628034342,74216549
2000,Antigua and Barbuda,North America,4996453,176454037,171457584
2000,Bahamas,North America,453044379,1088214844,635170465
2000,Belize,North America,125337043,246154584,120817541
2000,Bermuda,North America,7225240,360730360,353505120
2000,Barbados,North America,48248925,432484294,384235369
2000,Canada,North America,2.24795E+11,1.65025E+11,-59769988876
2000,Costa Rica,North America,3065552519,3119974300,54421781
2000,Cuba,North America,284688,5275680,4990992
2000,Cayman Islands,North America,3708417,240702664,236994247
2000,Dominica,North America,6087978,60114587,54026609
2000,Dominican Republic,North America,4248735831,4330441854,81706023
2000,Grenada,North America,53530490,109884151,56353661
2000,Greenland,North America,13487666,990399,-12497267
2000,Guatemala,North America,1272833561,2406898965,1134065404
2000,Honduras,North America,2489934289,2484795756,-5138533
2000,Haiti,North America,293278215,521906668,228628453
2000,Jamaica,North America,602482376,1485856542,883374166
2000,Saint Kitts and Nevis,North America,33248320,101324166,68075846
2000,Saint Lucia,North America,19667587,146008189,126340602
2000,Mexico,North America,1.40142E+11,1.11733E+11,-28408222827
2000,Montserrat,North America,273730,14886911,14613181
2000,Nicaragua,North America,388717780,467220618,78502838
2000,Panama,North America,345483446,1574175305,1228691859
2000,El Salvador,North America,688608653,1897859491,1209250838
2000,Saint Pierre and Miquelon,North America,5984525,1327704,-4656821
2000,Turks and Caicos Islands,North America,4285592,48791630,44506038
2000,Trinidad and Tobago,North America,2066307697,1319478593,-746829104
2000,Saint Vincent and the Grenadines,North America,9186185,64958248,55772063
2000,British Virgin Islands,North America,22235064,54797153,32562089
2000,Australia,Oceania,6088698136,13626225835,7537527699
2000,Cook Islands,Oceania,2034281,1002113,-1032168
2000,Fiji,Oceania,137762612,18354094,-119408518
2000,Micronesia,Oceania,13640764,24329114,10688350
2000,Kiribati,Oceania,775924,2591573,1815649
2000,Marshall Islands,Oceania,347933,54010846,53662913
2000,New Caledonia,Oceania,32928243,38489861,5561618
2000,Norfolk Island,Oceania,614351,1177392,563041
2000,Niue,Oceania,25257,145538,120281
2000,Nauru,Oceania,1285394,3755347,2469953
2000,New Zealand,Oceania,1948796252,2293606236,344809984
2000,Pitcairn Islands,Oceania,309723,2421916,2112193
2000,Palau,Oceania,13460017,15204422,1744405
2000,Papua New Guinea,Oceania,64203350,71326856,7123506
2000,French Polynesia,Oceania,31107143,140151019,109043876
2000,Solomon Islands,Oceania,361845,3956448,3594603
2000,Tokelau,Oceania,4364330,9865777,5501447
2000,Tonga,Oceania,2650400,7555392,4904992
2000,Tuvalu,Oceania,5547,26853,21306
2000,Vanuatu,Oceania,524990,738725,213735
2000,Samoa,Oceania,3550203,62070292,58520089
2000,Argentina,South America,3173044101,4905975303,1732931202
2000,Bolivia,South America,365608649,428567614,62958965
2000,Brazil,South America,13917730560,15536297311,1618566751
2000,Chile,South America,3057797195,3782427226,724630031
2000,Colombia,South America,6802132345,4248047673,-2554084672
2000,Ecuador,South America,2038319092,1202746849,-835572243
2000,Falkland Islands,South America,2972910,182418,-2790492
2000,Guyana,South America,177713559,219755997,42042438
2000,Peru,South America,1963001773,1841358945,-121642828
2000,Paraguay,South America,48079730,417882362,369802632
2000,Suriname,South America,122307321,152838064,30530743
2000,Uruguay,South America,268819056,424636034,155816978
2000,Venezuela,South America,18406428333,6421878347,-11984549986
2001,Angola,Africa,2683902337,270406908,-2413495429
2001,Burundi,Africa,2412189,7422698,5010509
2001,Benin,Africa,1143963,42930489,41786526
2001,Burkina Faso,Africa,1433313,25068890,23635577
2001,Botswana,Africa,21128126,47501554,26373428
2001,Central African Republic,Africa,2420279,4514338,2094059
2001,Cote d'Ivoire,Africa,294599709,171292100,-123307609
2001,Cameroon,Africa,83774351,223046266,139271915
2001,Democratic Republic of the Congo,Africa,138490099,17805973,-120684126
2001,Republic of the Congo,Africa,415119694,87354725,-327764969
2001,Comoros,Africa,9490025,1348107,-8141918
2001,Cape Verde,Africa,2572274,12289015,9716741
2001,Djibouti,Africa,159063,10680079,10521016
2001,Algeria,Africa,2692347482,1245235399,-1447112083
2001,Egypt,Africa,906347932,3652186577,2745838645
2001,Eritrea,Africa,87184,19304571,19217387
2001,Ethiopia,Africa,27792391,140676979,112884588
2001,Gabon,Africa,1617971510,136672719,-1481298791
2001,Ghana,Africa,178718332,250670140,71951808
2001,Guinea,Africa,80040718,77293082,-2747636
2001,Gambia,Africa,505167,11688513,11183346
2001,Guinea-Bissau,Africa,18933,451505,432572
2001,Equatorial Guinea,Africa,401884696,79084753,-322799943
2001,Kenya,Africa,82689217,611217123,528527906
2001,Liberia,Africa,39050613,31016336,-8034277
2001,Lesotho,Africa,237551795,2613123,-234938672
2001,Morocco,Africa,419893344,415945789,-3947555
2001,Madagascar,Africa,226176920,46190107,-179986813
2001,Mali,Africa,15137088,63614537,48477449
2001,Mozambique,Africa,7218935,33749865,26530930
2001,Mauritania,Africa,428796,45530736,45101940
2001,Mauritius,Africa,307845514,61291329,-246554185
2001,Malawi,Africa,102853746,20391282,-82462464
2001,Mayotte,Africa,15752,2432322,2416570
2001,Namibia,Africa,59463098,211509940,152046842
2001,Niger,Africa,7828023,94136566,86308543
2001,Nigeria,Africa,8721332077,1099935141,-7621396936
2001,Rwanda,Africa,7722288,26198061,18475773
2001,Sudan,Africa,2723761,39931493,37207732
2001,Senegal,Africa,12735123,100560985,87825862
2001,Saint Helena,Africa,3233681,4234070,1000389
2001,Sierra Leone,Africa,4535856,23902068,19366212
2001,Somalia,Africa,266176,5088515,4822339
2001,Sao Tome and Principe,Africa,292393,10839419,10547026
2001,Eswatini,Africa,72716704,13963314,-58753390
2001,Seychelles,Africa,20248645,183747178,163498533
2001,Chad,Africa,5340099,133468362,128128263
2001,Togo,Africa,14117488,23128820,9011332
2001,Tunisia,Africa,128007665,366417059,238409394
2001,Tanzania,Africa,26689727,86521885,59832158
2001,Uganda,Africa,13444928,37600332,24155404
2001,South Africa,Africa,4201192845,2983042451,-1218150394
2001,Zambia,Africa,18752601,23515769,4763168
2001,Zimbabwe,Africa,73163794,48270650,-24893144
2001,French South Antarctic Territory,Antarctica,189699,587879,398180
2001,Afghanistan,Asia,602308,5744751,5142443
2001,United Arab Emirates,Asia,1021466029,2551122001,1529655972
2001,Armenia,Asia,59024738,86654190,27629452
2001,Azerbaijan,Asia,20291683,223783987,203492304
2001,Bangladesh,Asia,2879338689,375611557,-2503727132
2001,Bahrain,Asia,430931610,414615350,-16316260
2001,Brunei,Asia,358261043,123735569,-234525474
2001,Bhutan,Asia,928484,721427,-207057
2001,Cocos (Keeling) Islands,Asia,390794,2858607,2467813
2001,China,Asia,77588256668,19428425254,-58159831414
2001,Christmas Island,Asia,165992,1540087,1374095
2001,Cyprus,Asia,27804320,425496650,397692330
2001,Georgia,Asia,31731595,121529529,89797934
2001,Hong Kong,Asia,10463838434,13866995799,3403157365
2001,Indonesia,Asia,9160889047,2994414256,-6166474791
2001,India,Asia,9007225776,3832451180,-5174774596
2001,British Indian Ocean Territory,Asia,165229,452472,287243
2001,Iran,Asia,138923219,75761471,-63161748
2001,Iraq,Asia,5061856702,46205526,-5015651176
2001,Israel,Asia,12399413847,7725341176,-4674072671
2001,Jordan,Asia,404208666,450079799,45871133
2001,Japan,Asia,1.1903E+11,59722698520,-59307588871
2001,Kazakhstan,Asia,379511457,302909165,-76602292
2001,Kyrgyzstan,Asia,9325298,29876132,20550834
2001,Cambodia,Asia,1427247531,36854328,-1390393203
2001,South Korea,Asia,32405052253,23122526597,-9282525656
2001,Kuwait,Asia,1656528193,950624477,-705903716
2001,Laos,Asia,3848205,3518171,-330034
2001,Lebanon,Asia,71491846,549920052,478428206
2001,Sri Lanka,Asia,2033078700,296407502,-1736671198
2001,Macau,Asia,1154866899,161027536,-993839363
2001,Maldives,Asia,74157169,10311327,-63845842
2001,Burma,Asia,467146680,37091886,-430054794
2001,Mongolia,Asia,165158085,20606491,-144551594
2001,Malaysia,Asia,20540398991,7574652063,-12965746928
2001,Nepal,Asia,194484449,12664549,-181819900
2001,Oman,Asia,395065187,444198120,49132933
2001,Pakistan,Asia,2226833913,481395035,-1745438878
2001,Philippines,Asia,10759011591,6939207835,-3819803756
2001,North Korea,Asia,26197,85473,59276
2001,Palestine,Asia,6169126,2222939,-3946187
2001,Qatar,Asia,577255646,497595392,-79660254
2001,Saudi Arabia,Asia,11664996939,5791253540,-5873743399
2001,Singapore,Asia,16322917167,18034850621,1711933454
2001,Syria,Asia,182036535,412506969,230470434
2001,Thailand,Asia,13802826804,6109292662,-7693534142
2001,Tajikistan,Asia,5189334,20479619,15290285
2001,Turkmenistan,Asia,44003602,242045609,198042007
2001,Turkey,Asia,3205795489,3358674599,152879110
2001,Uzbekistan,Asia,52444846,126042164,73597318
2001,Vietnam,Asia,1169172704,508640427,-660532277
2001,Chinese Taipei,Asia,30915825848,16561047805,-14354778043
2001,Yemen,Asia,173500935,183168157,9667222
2001,Albania,Europe,7250699,21700587,14449888
2001,Andorra,Europe,433421,19449947,19016526
2001,Austria,Europe,3698014742,3412984295,-285030447
2001,Belgium,Europe,10282290171,13412420449,3130130278
2001,Bulgaria,Europe,308475191,164667238,-143807953
2001,Bosnia and Herzegovina,Europe,10502729,41426127,30923398
2001,Belarus,Europe,102022364,111312198,9289834
2001,Switzerland,Europe,9388456161,8806349264,-582106897
2001,Czechia,Europe,1077189969,1179013629,101823660
2001,Germany,Europe,59741364797,32816475563,-26924889234
2001,Denmark,Europe,3508947094,1748481281,-1760465813
2001,Spain,Europe,5125275110,6384537066,1259261956
2001,Estonia,Europe,138694994,101153092,-37541902
2001,Finland,Europe,4288510362,1922684433,-2365825929
2001,France,Europe,25423774723,22502015934,-2921758789
2001,United Kingdom,Europe,40012399766,42044435577,2032035811
2001,Gibraltar,Europe,1318033,9153237,7835204
2001,Greece,Europe,588725080,1367707937,778982857
2001,Croatia,Europe,176249084,268936203,92687119
2001,Hungary,Europe,2367870720,1159347144,-1208523576
2001,Ireland,Europe,15828153214,7273770572,-8554382642
2001,Iceland,Europe,219757397,247176742,27419345
2001,Italy,Europe,23337874568,10979465283,-12358409285
2001,Lithuania,Europe,206358126,186563166,-19794960
2001,Luxembourg,Europe,292717942,649993192,357275250
2001,Latvia,Europe,137349261,127482164,-9867097
2001,Moldova,Europe,60541765,39456854,-21084911
2001,North Macedonia,Europe,115759236,42299060,-73460176
2001,Malta,Europe,391567127,305709116,-85858011
2001,Netherlands,Europe,9213006248,19344082812,10131076564
2001,Norway,Europe,4731283704,2336227809,-2395055895
2001,Poland,Europe,960423638,1268160039,307736401
2001,Portugal,Europe,1471849429,1418696691,-53152738
2001,Romania,Europe,483016046,608157845,125141799
2001,Russia,Europe,5800898824,3350755338,-2450143486
2001,San Marino,Europe,2357881,3512270,1154389
2001,Slovakia,Europe,218848183,174361879,-44486304
2001,Slovenia,Europe,275346357,259706074,-15640283
2001,Sweden,Europe,8371913065,3715055805,-4656857260
2001,Ukraine,Europe,595190457,395742348,-199448109
2001,Yugoslavia,Europe,8294137,118704251,110410114
2001,Aruba,North America,936485049,258150737,-678334312
2001,Anguilla,North America,1399793,34320637,32920844
2001,Netherlands Antilles,North America,343474697,762986619,419511922
2001,Antigua and Barbuda,North America,1378646,81250129,79871483
2001,Bahamas,North America,351767121,1062361896,710594775
2001,Belize,North America,54352962,202318863,147965901
2001,Bermuda,North America,10670266,321280380,310610114
2001,Barbados,North America,49261072,408223550,358962478
2001,Canada,North America,2.10191E+11,1.50118E+11,-60072220816
2001,Costa Rica,North America,2539980431,3344922964,804942533
2001,Cuba,North America,5565,4357023,4351458
2001,Cayman Islands,North America,3570900,190618786,187047886
2001,Dominica,North America,3429469,51574897,48145428
2001,Dominican Republic,North America,3614360829,4250527223,636166394
2001,Grenada,North America,25323760,89925336,64601576
2001,Greenland,North America,16176546,4875980,-11300566
2001,Guatemala,North America,1082354305,2679837313,1597483008
2001,Honduras,North America,2198211233,2240745641,42534408
2001,Haiti,North America,258892501,490111242,231218741
2001,Jamaica,North America,487561058,1528518378,1040957320
2001,Saint Kitts and Nevis,North America,37340674,83992970,46652296
2001,Saint Lucia,North America,25502638,115465375,89962737
2001,Mexico,North America,1.33951E+11,1.0235E+11,-31601142674
2001,Montserrat,North America,184607,11109011,10924404
2001,Nicaragua,North America,387451109,496220648,108769539
2001,Panama,North America,345975575,1325031724,979056149
2001,El Salvador,North America,583007474,1877383399,1294375925
2001,Saint Pierre and Miquelon,North America,3389786,530805,-2858981
2001,Turks and Caicos Islands,North America,3826405,43776897,39950492
2001,Trinidad and Tobago,North America,2554998272,1381158308,-1173839964
2001,Saint Vincent and the Grenadines,North America,21137977,71779493,50641516
2001,British Virgin Islands,North America,5588430,64752380,59163950
2001,Australia,Oceania,6009126902,11617373956,5608247054
2001,Cook Islands,Oceania,453562,630091,176529
2001,Fiji,Oceania,167760774,14973970,-152786804
2001,Micronesia,Oceania,18459592,25515703,7056111
2001,Kiribati,Oceania,911626,4244682,3333056
2001,Marshall Islands,Oceania,371473,23127691,22756218
2001,New Caledonia,Oceania,10477233,38834753,28357520
2001,Norfolk Island,Oceania,430037,92134,-337903
2001,Niue,Oceania,31051,139643,108592
2001,Nauru,Oceania,86645,3918915,3832270
2001,New Zealand,Oceania,2020381063,2205748728,185367665
2001,Pitcairn Islands,Oceania,194287,5049968,4855681
2001,Palau,Oceania,13822479,14713544,891065
2001,Papua New Guinea,Oceania,55981775,83114619,27132844
2001,French Polynesia,Oceania,40237072,115837934,75600862
2001,Solomon Islands,Oceania,2356456,6120396,3763940
2001,Tokelau,Oceania,9058878,9612365,553487
2001,Tonga,Oceania,4135738,5548624,1412886
2001,Vanuatu,Oceania,744392,348488,-395904
2001,Wallis and Futuna,Oceania,2537,449203,446666
2001,Samoa,Oceania,18193473,76402596,58209123
2001,Argentina,South America,2933321731,4031314481,1097992750
2001,Bolivia,South America,193941199,318013675,124072476
2001,Brazil,South America,14729026024,16069761144,1340735120
2001,Chile,South America,3500090939,3434592172,-65498767
2001,Colombia,South America,5384793884,4499781145,-885012739
2001,Ecuador,South America,1832068631,1540297904,-291770727
2001,Falkland Islands,South America,6480246,341282,-6138964
2001,Guyana,South America,171020836,217907210,46886374
2001,Peru,South America,1720497125,1787309986,66812861
2001,Paraguay,South America,42717847,378931410,336213563
2001,Suriname,South America,135471063,168045141,32574078
2001,Uruguay,South America,194500717,333522773,139022056
2001,Venezuela,South America,14365274577,6540057668,-7825216909
2002,Angola,Africa,2846908001,365574446,-2481333555
2002,Burundi,Africa,764499,2516877,1752378
2002,Benin,Africa,1121248,39094608,37973360
2002,Burkina Faso,Africa,3519284,26511667,22992383
2002,Botswana,Africa,40062969,40605629,542660
2002,Central African Republic,Africa,2055173,6212090,4156917
2002,Cote d'Ivoire,Africa,391126964,113790149,-277336815
2002,Cameroon,Africa,149879107,202826513,52947406
2002,Democratic Republic of the Congo,Africa,189191759,21559665,-167632094
2002,Republic of the Congo,Africa,169296744,49845385,-119451359
2002,Comoros,Africa,5182764,134720,-5048044
2002,Cape Verde,Africa,2851793,17876219,15024426
2002,Djibouti,Africa,174701,57238046,57063345
2002,Algeria,Africa,2573834719,1167955000,-1405879719
2002,Egypt,Africa,1001821619,3045246234,2043424615
2002,Eritrea,Africa,183828,27253204,27069376
2002,Ethiopia,Africa,24979038,66849503,41870465
2002,Gabon,Africa,1619575829,64220148,-1555355681
2002,Ghana,Africa,116644133,251662652,135018519
2002,Guinea,Africa,84141082,74275378,-9865704
2002,Gambia,Africa,942430,14727956,13785526
2002,Guinea-Bissau,Africa,38708,2520295,2481587
2002,Equatorial Guinea,Africa,460291110,106898627,-353392483
2002,Kenya,Africa,166706054,300939504,134233450
2002,Liberia,Africa,43377023,23297205,-20079818
2002,Lesotho,Africa,367650977,9835712,-357815265
2002,Morocco,Africa,416120594,632176750,216056156
2002,Madagascar,Africa,170785550,27871255,-142914295
2002,Mali,Africa,4328991,36233836,31904845
2002,Mozambique,Africa,9966358,114476069,104509711
2002,Mauritania,Africa,844441,32240360,31395919
2002,Mauritius,Africa,343889190,70125085,-273764105
2002,Malawi,Africa,92970133,36720540,-56249593
2002,Mayotte,Africa,9245,2079018,2069773
2002,Namibia,Africa,90338529,60638801,-29699728
2002,Niger,Africa,13899279,54003669,40104390
2002,Nigeria,Africa,5494636319,1245305679,-4249330640
2002,Rwanda,Africa,3460316,13019640,9559324
2002,Sudan,Africa,1054156,23611572,22557416
2002,Senegal,Africa,3636921,134024756,130387835
2002,Saint Helena,Africa,4042729,2065786,-1976943
2002,Sierra Leone,Africa,4002221,27613326,23611105
2002,Somalia,Africa,345328,6048565,5703237
2002,Sao Tome and Principe,Africa,375720,2004934,1629214
2002,Eswatini,Africa,156248150,13305249,-142942901
2002,Seychelles,Africa,24095323,10785616,-13309707
2002,Chad,Africa,5694264,123533583,117839319
2002,Togo,Africa,3170174,20523317,17353143
2002,Tunisia,Africa,93738796,270961511,177222715
2002,Tanzania,Africa,24657388,106034200,81376812
2002,Uganda,Africa,14150664,35214446,21063782
2002,South Africa,Africa,4130110445,2754308125,-1375802320
2002,Zambia,Africa,13541368,41472412,27931044
2002,Zimbabwe,Africa,103603177,91673016,-11930161
2002,French South Antarctic Territory,Antarctica,6844,693567,686723
2002,Afghanistan,Asia,638117,76099610,75461493
2002,United Arab Emirates,Asia,794386784,3492914960,2698528176
2002,Armenia,Asia,51710619,117230801,65520182
2002,Azerbaijan,Asia,59123791,101164254,42040463
2002,Bangladesh,Asia,2478287170,336283165,-2142004005
2002,Bahrain,Asia,464743702,375644919,-89098783
2002,Brunei,Asia,333664124,238957645,-94706479
2002,Bhutan,Asia,850921,879277,28356
2002,Cocos (Keeling) Islands,Asia,271944,908614,636670
2002,China,Asia,97701880381,22396018671,-75305861710
2002,Christmas Island,Asia,504689,1120524,615835
2002,Cyprus,Asia,25850052,292883404,267033352
2002,Georgia,Asia,20367596,119670148,99302552
2002,Hong Kong,Asia,9559988197,12547873599,2987885402
2002,Indonesia,Asia,9378862075,2845152034,-6533710041
2002,India,Asia,11245773122,4201192354,-7044580768
2002,British Indian Ocean Territory,Asia,284122,438495,154373
2002,Iran,Asia,163500889,74889516,-88611373
2002,Iraq,Asia,3261217787,31607458,-3229610329
2002,Israel,Asia,12804851595,7100538299,-5704313296
2002,Jordan,Asia,610921258,485730745,-125190513
2002,Japan,Asia,1.17138E+11,54498949862,-62639077790
2002,Kazakhstan,Asia,261399708,701455018,440055310
2002,Kyrgyzstan,Asia,33124041,49901687,16777646
2002,Cambodia,Asia,1824002568,31571063,-1792431505
2002,South Korea,Asia,33933862403,22747310872,-11186551531
2002,Kuwait,Asia,1752323234,1097347641,-654975593
2002,Laos,Asia,2704738,4046298,1341560
2002,Lebanon,Asia,67280528,427927023,360646495
2002,Sri Lanka,Asia,1907386198,259300202,-1648085996
2002,Macau,Asia,1211916914,145364113,-1066552801
2002,Maldives,Asia,63210291,6390520,-56819771
2002,Burma,Asia,377712631,9727944,-367984687
2002,Mongolia,Asia,160182111,64915587,-95266524
2002,Malaysia,Asia,21559211143,10089814540,-11469396603
2002,Nepal,Asia,162859268,17553483,-145305785
2002,Oman,Asia,324909479,487469484,162560005
2002,Pakistan,Asia,2457729243,651476386,-1806252857
2002,Philippines,Asia,10489391221,6583529712,-3905861509
2002,North Korea,Asia,77555,24365884,24288329
2002,Palestine,Asia,9051515,177467,-8874048
2002,Qatar,Asia,508402857,461824119,-46578738
2002,Saudi Arabia,Asia,12227467556,4635106931,-7592360625
2002,Singapore,Asia,16161543503,15442129318,-719414185
2002,Syria,Asia,360943970,655751295,294807325
2002,Thailand,Asia,14304143823,5145482662,-9158661161
2002,Tajikistan,Asia,1089449,11979177,10889728
2002,Turkmenistan,Asia,62118653,44515359,-17603294
2002,Turkey,Asia,3510619472,3260757021,-249862451
2002,Uzbekistan,Asia,79921457,120685302,40763845
2002,Vietnam,Asia,2808727935,644951205,-2163776730
2002,Chinese Taipei,Asia,30059987082,17115692525,-12944294557
2002,Yemen,Asia,222796224,364912177,142115953
2002,Albania,Europe,8611172,26508415,17897243
2002,Andorra,Europe,651634,19855095,19203461
