"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Israel","asisr","isr",7745340102,2000
"Asia","as","Jordan","asjor","jor",392236755,2000
"Asia","as","Japan","asjpn","jpn",67135268873,2000
"Asia","as","Kazakhstan","askaz","kaz",129672823,2000
"Asia","as","Kyrgyzstan","askgz","kgz",46639411,2000
"Asia","as","Cambodia","askhm","khm",47100194,2000
"Asia","as","South Korea","askor","kor",29114001388,2000
"Asia","as","Kuwait","askwt","kwt",870299397,2000
"Asia","as","Laos","aslao","lao",3670729,2000
"Asia","as","Lebanon","aslbn","lbn",461769657,2000
"Asia","as","Sri Lanka","aslka","lka",342671893,2000
"Asia","as","Macau","asmac","mac",120614803,2000
"Asia","as","Maldives","asmdv","mdv",12451071,2000
"Asia","as","Burma","asmmr","mmr",16713410,2000
"Asia","as","Mongolia","asmng","mng",32314319,2000
"Asia","as","Malaysia","asmys","mys",8221750018,2000
"Asia","as","Nepal","asnpl","npl",35282706,2000
"Asia","as","Oman","asomn","omn",259183224,2000
"Asia","as","Pakistan","aspak","pak",405266299,2000
"Asia","as","Philippines","asphl","phl",7957611762,2000
"Asia","as","North Korea","asprk","prk",2637333,2000
"Asia","as","Palestine","aspse","pse",9072198,2000
"Asia","as","Qatar","asqat","qat",307490790,2000
"Asia","as","Saudi Arabia","assau","sau",6083008280,2000
"Asia","as","Singapore","assgp","sgp",18252082937,2000
"Asia","as","Syria","assyr","syr",224413143,2000
"Asia","as","Thailand","astha","tha",5878280343,2000
"Asia","as","Tajikistan","astjk","tjk",10405113,2000
"Asia","as","Turkmenistan","astkm","tkm",90957829,2000
"Asia","as","Timor-Leste","astls","tls",86725,2000
"Asia","as","Turkey","astur","tur",4317711564,2000
"Asia","as","Uzbekistan","asuzb","uzb",147211620,2000
"Asia","as","Vietnam","asvnm","vnm",416149060,2000
"Asia","as","Chinese Taipei","asxxb",,22588933292,2000
"Asia","as","Yemen","asyem","yem",187054803,2000
"Europe","eu","Albania","eualb","alb",25547409,2000
"Europe","eu","Andorra","euand","and",24674223,2000
"Europe","eu","Austria","euaut","aut",3247951840,2000
"Europe","eu","Belgium","eubel","bel",14053344185,2000
"Europe","eu","Bulgaria","eubgr","bgr",198112314,2000
"Europe","eu","Bosnia and Herzegovina","eubih","bih",40451457,2000
"Europe","eu","Belarus","eublr","blr",95586102,2000
"Europe","eu","Switzerland","euche","che",9692818866,2000
"Europe","eu","Czechia","eucze","cze",1155260722,2000
"Europe","eu","Germany","eudeu","deu",32810765207,2000
"Europe","eu","Denmark","eudnk","dnk",1747428213,2000
"Europe","eu","Spain","euesp","esp",7175878068,2000
"Europe","eu","Estonia","euest","est",125133779,2000
"Europe","eu","Finland","eufin","fin",1959209539,2000
"Europe","eu","France","eufra","fra",22974271730,2000
"Europe","eu","United Kingdom","eugbr","gbr",42928224030,2000
"Europe","eu","Gibraltar","eugib","gib",13430995,2000
"Europe","eu","Greece","eugrc","grc",1322606622,2000
"Europe","eu","Croatia","euhrv","hrv",231218465,2000
"Europe","eu","Hungary","euhun","hun",952368799,2000
"Europe","eu","Ireland","euirl","irl",7760843454,2000
"Europe","eu","Iceland","euisl","isl",279171053,2000
"Europe","eu","Italy","euita","ita",12078019037,2000
"Europe","eu","Lithuania","eultu","ltu",115470240,2000
"Europe","eu","Luxembourg","eulux","lux",535283969,2000
"Europe","eu","Latvia","eulva","lva",153809766,2000
"Europe","eu","Moldova","eumda","mda",47495733,2000
"Europe","eu","North Macedonia","eumkd","mkd",76236697,2000
"Europe","eu","Malta","eumlt","mlt",403071728,2000
"Europe","eu","Netherlands","eunld","nld",21087807560,2000
"Europe","eu","Norway","eunor","nor",2619307292,2000
"Europe","eu","Poland","eupol","pol",1688542923,2000
"Europe","eu","Portugal","euprt","prt",1214036538,2000
"Europe","eu","Romania","eurou","rou",380219428,2000
"Europe","eu","Russia","eurus","rus",2629183920,2000
"Europe","eu","San Marino","eusmr","smr",878981,2000
"Europe","eu","Slovakia","eusvk","svk",200851895,2000
"Europe","eu","Slovenia","eusvn","svn",259283750,2000
"Europe","eu","Sweden","euswe","swe",4913127565,2000
"Europe","eu","Ukraine","euukr","ukr",378661021,2000
"Europe","eu","Yugoslavia","euyug","yug",74945910,2000
"North America","na","Aruba","naabw","abw",270573083,2000
"North America","na","Anguilla","naaia","aia",47804685,2000
"North America","na","Netherlands Antilles","naant","ant",628034342,2000
"North America","na","Antigua and Barbuda","naatg","atg",176454037,2000
"North America","na","Bahamas","nabhs","bhs",1088214844,2000
"North America","na","Belize","nablz","blz",246154584,2000
"North America","na","Bermuda","nabmu","bmu",360730360,2000
"North America","na","Barbados","nabrb","brb",432484294,2000
"North America","na","Canada","nacan","can",165025219592,2000
"North America","na","Costa Rica","nacri","cri",3119974300,2000
"North America","na","Cuba","nacub","cub",5275680,2000
"North America","na","Cayman Islands","nacym","cym",240702664,2000
"North America","na","Dominica","nadma","dma",60114587,2000
"North America","na","Dominican Republic","nadom","dom",4330441854,2000
"North America","na","Grenada","nagrd","grd",109884151,2000
"North America","na","Greenland","nagrl","grl",990399,2000
"North America","na","Guatemala","nagtm","gtm",2406898965,2000
"North America","na","Honduras","nahnd","hnd",2484795756,2000
"North America","na","Haiti","nahti","hti",521906668,2000
"North America","na","Jamaica","najam","jam",1485856542,2000
"North America","na","Saint Kitts and Nevis","nakna","kna",101324166,2000
"North America","na","Saint Lucia","nalca","lca",146008189,2000
"North America","na","Mexico","namex","mex",111733346912,2000
"North America","na","Montserrat","namsr","msr",14886911,2000
"North America","na","Nicaragua","nanic","nic",467220618,2000
"North America","na","Panama","napan","pan",1574175305,2000
"North America","na","El Salvador","naslv","slv",1897859491,2000
"North America","na","Saint Pierre and Miquelon","naspm","spm",1327704,2000
"North America","na","Turks and Caicos Islands","natca","tca",48791630,2000
"North America","na","Trinidad and Tobago","natto","tto",1319478593,2000
"North America","na","Saint Vincent and the Grenadines","navct","vct",64958248,2000
"North America","na","British Virgin Islands","navgb","vgb",54797153,2000
"Oceania","oc","Australia","ocaus","aus",13626225835,2000
"Oceania","oc","Cook Islands","occok","cok",1002113,2000
"Oceania","oc","Fiji","ocfji","fji",18354094,2000
"Oceania","oc","Micronesia","ocfsm","fsm",24329114,2000
"Oceania","oc","Kiribati","ockir","kir",2591573,2000
"Oceania","oc","Marshall Islands","ocmhl","mhl",54010846,2000
"Oceania","oc","New Caledonia","ocncl","ncl",38489861,2000
"Oceania","oc","Norfolk Island","ocnfk","nfk",1177392,2000
"Oceania","oc","Niue","ocniu","niu",145538,2000
"Oceania","oc","Nauru","ocnru","nru",3755347,2000
"Oceania","oc","New Zealand","ocnzl","nzl",2293606236,2000
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",2421916,2000
"Oceania","oc","Palau","ocplw","plw",15204422,2000
"Oceania","oc","Papua New Guinea","ocpng","png",71326856,2000
"Oceania","oc","French Polynesia","ocpyf","pyf",140151019,2000
"Oceania","oc","Solomon Islands","ocslb","slb",3956448,2000
"Oceania","oc","Tokelau","octkl","tkl",9865777,2000
"Oceania","oc","Tonga","octon","ton",7555392,2000
"Oceania","oc","Tuvalu","octuv","tuv",26853.000000000004,2000
"Oceania","oc","Vanuatu","ocvut","vut",738725,2000
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",681607,2000
"Oceania","oc","Samoa","ocwsm","wsm",62070292,2000
"South America","sa","Argentina","saarg","arg",4905975303,2000
"South America","sa","Bolivia","sabol","bol",428567614,2000
"South America","sa","Brazil","sabra","bra",15536297311,2000
"South America","sa","Chile","sachl","chl",3782427226,2000
"South America","sa","Colombia","sacol","col",4248047673,2000
"South America","sa","Ecuador","saecu","ecu",1202746849,2000
"South America","sa","Falkland Islands","saflk","flk",182418,2000
"South America","sa","Guyana","saguy","guy",219755997,2000
"South America","sa","Peru","saper","per",1841358945,2000
"South America","sa","Paraguay","sapry","pry",417882362,2000
"South America","sa","Suriname","sasur","sur",152838064,2000
"South America","sa","Uruguay","saury","ury",424636034,2000
"South America","sa","Venezuela","saven","ven",6421878347,2000
"Africa","af","Angola","afago","ago",270406908,2001
"Africa","af","Burundi","afbdi","bdi",7422698,2001
"Africa","af","Benin","afben","ben",42930489,2001
"Africa","af","Burkina Faso","afbfa","bfa",25068890,2001
"Africa","af","Botswana","afbwa","bwa",47501554,2001
"Africa","af","Central African Republic","afcaf","caf",4514338,2001
"Africa","af","Cote d'Ivoire","afciv","civ",171292100,2001
"Africa","af","Cameroon","afcmr","cmr",223046266,2001
"Africa","af","Democratic Republic of the Congo","afcod","cod",17805973,2001
"Africa","af","Republic of the Congo","afcog","cog",87354725,2001
"Africa","af","Comoros","afcom","com",1348107,2001
"Africa","af","Cape Verde","afcpv","cpv",12289015,2001
"Africa","af","Djibouti","afdji","dji",10680079,2001
"Africa","af","Algeria","afdza","dza",1245235399,2001
"Africa","af","Egypt","afegy","egy",3652186577,2001
"Africa","af","Eritrea","aferi","eri",19304571,2001
"Africa","af","Ethiopia","afeth","eth",140676979,2001
"Africa","af","Gabon","afgab","gab",136672719,2001
"Africa","af","Ghana","afgha","gha",250670140,2001
"Africa","af","Guinea","afgin","gin",77293082,2001
"Africa","af","Gambia","afgmb","gmb",11688513,2001
"Africa","af","Guinea-Bissau","afgnb","gnb",451505,2001
"Africa","af","Equatorial Guinea","afgnq","gnq",79084753,2001
"Africa","af","Kenya","afken","ken",611217123,2001
"Africa","af","Liberia","aflbr","lbr",31016336,2001
"Africa","af","Libya","aflby","lby",9008500,2001
"Africa","af","Lesotho","aflso","lso",2613123,2001
"Africa","af","Morocco","afmar","mar",415945789,2001
"Africa","af","Madagascar","afmdg","mdg",46190107,2001
"Africa","af","Mali","afmli","mli",63614537,2001
"Africa","af","Mozambique","afmoz","moz",33749865,2001
"Africa","af","Mauritania","afmrt","mrt",45530736,2001
"Africa","af","Mauritius","afmus","mus",61291329,2001
"Africa","af","Malawi","afmwi","mwi",20391282,2001
"Africa","af","Mayotte","afmyt","myt",2432322,2001
"Africa","af","Namibia","afnam","nam",211509940.00000003,2001
"Africa","af","Niger","afner","ner",94136566,2001
"Africa","af","Nigeria","afnga","nga",1099935141,2001
"Africa","af","Rwanda","afrwa","rwa",26198061,2001
"Africa","af","Sudan","afsdn","sdn",39931493,2001
"Africa","af","Senegal","afsen","sen",100560985,2001
"Africa","af","Saint Helena","afshn","shn",4234070,2001
"Africa","af","Sierra Leone","afsle","sle",23902068,2001
"Africa","af","Somalia","afsom","som",5088515,2001
"Africa","af","Sao Tome and Principe","afstp","stp",10839419,2001
"Africa","af","Eswatini","afswz","swz",13963314,2001
"Africa","af","Seychelles","afsyc","syc",183747178,2001
"Africa","af","Chad","aftcd","tcd",133468362,2001
"Africa","af","Togo","aftgo","tgo",23128820,2001
"Africa","af","Tunisia","aftun","tun",366417059,2001
"Africa","af","Tanzania","aftza","tza",86521885,2001
"Africa","af","Uganda","afuga","uga",37600332,2001
"Africa","af","South Africa","afzaf","zaf",2983042451,2001
"Africa","af","Zambia","afzmb","zmb",23515769,2001
"Africa","af","Zimbabwe","afzwe","zwe",48270650,2001
"Antarctica","an","French South Antarctic Territory","anatf","atf",587879,2001
"Asia","as","Afghanistan","asafg","afg",5744751,2001
"Asia","as","United Arab Emirates","asare","are",2551122001,2001
"Asia","as","Armenia","asarm","arm",86654190,2001
"Asia","as","Azerbaijan","asaze","aze",223783987,2001
"Asia","as","Bangladesh","asbgd","bgd",375611557,2001
"Asia","as","Bahrain","asbhr","bhr",414615350,2001
"Asia","as","Brunei","asbrn","brn",123735569,2001
"Asia","as","Bhutan","asbtn","btn",721427,2001
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2858607,2001
"Asia","as","China","aschn","chn",19428425254,2001
"Asia","as","Christmas Island","ascxr","cxr",1540087,2001
"Asia","as","Cyprus","ascyp","cyp",425496650,2001
"Asia","as","Georgia","asgeo","geo",121529529,2001
"Asia","as","Hong Kong","ashkg","hkg",13866995799,2001
"Asia","as","Indonesia","asidn","idn",2994414256,2001
"Asia","as","India","asind","ind",3832451180,2001
"Asia","as","British Indian Ocean Territory","asiot","iot",452472,2001
"Asia","as","Iran","asirn","irn",75761471,2001
"Asia","as","Iraq","asirq","irq",46205526,2001
"Asia","as","Israel","asisr","isr",7725341176,2001
"Asia","as","Jordan","asjor","jor",450079799,2001
"Asia","as","Japan","asjpn","jpn",59722698520,2001
"Asia","as","Kazakhstan","askaz","kaz",302909165,2001
"Asia","as","Kyrgyzstan","askgz","kgz",29876132,2001
"Asia","as","Cambodia","askhm","khm",36854328,2001
"Asia","as","South Korea","askor","kor",23122526597,2001
"Asia","as","Kuwait","askwt","kwt",950624477,2001
"Asia","as","Laos","aslao","lao",3518171,2001
"Asia","as","Lebanon","aslbn","lbn",549920052,2001
"Asia","as","Sri Lanka","aslka","lka",296407502,2001
"Asia","as","Macau","asmac","mac",161027536,2001
"Asia","as","Maldives","asmdv","mdv",10311327,2001
"Asia","as","Burma","asmmr","mmr",37091886,2001
"Asia","as","Mongolia","asmng","mng",20606491,2001
"Asia","as","Malaysia","asmys","mys",7574652063,2001
"Asia","as","Nepal","asnpl","npl",12664549,2001
"Asia","as","Oman","asomn","omn",444198120,2001
"Asia","as","Pakistan","aspak","pak",481395035,2001
"Asia","as","Philippines","asphl","phl",6939207835,2001
"Asia","as","North Korea","asprk","prk",85473,2001
"Asia","as","Palestine","aspse","pse",2222939,2001
"Asia","as","Qatar","asqat","qat",497595392,2001
"Asia","as","Saudi Arabia","assau","sau",5791253540,2001
"Asia","as","Singapore","assgp","sgp",18034850621,2001
"Asia","as","Syria","assyr","syr",412506969,2001
"Asia","as","Thailand","astha","tha",6109292662,2001
"Asia","as","Tajikistan","astjk","tjk",20479619,2001
"Asia","as","Turkmenistan","astkm","tkm",242045608.99999997,2001
"Asia","as","Timor-Leste","astls","tls",770000,2001
"Asia","as","Turkey","astur","tur",3358674599,2001
"Asia","as","Uzbekistan","asuzb","uzb",126042164,2001
"Asia","as","Vietnam","asvnm","vnm",508640427,2001
"Asia","as","Chinese Taipei","asxxb",,16561047805,2001
"Asia","as","Yemen","asyem","yem",183168157,2001
"Europe","eu","Albania","eualb","alb",21700587,2001
"Europe","eu","Andorra","euand","and",19449947,2001
"Europe","eu","Austria","euaut","aut",3412984295,2001
"Europe","eu","Belgium","eubel","bel",13412420449,2001
"Europe","eu","Bulgaria","eubgr","bgr",164667238,2001
"Europe","eu","Bosnia and Herzegovina","eubih","bih",41426127,2001
"Europe","eu","Belarus","eublr","blr",111312198,2001
"Europe","eu","Switzerland","euche","che",8806349264,2001
"Europe","eu","Czechia","eucze","cze",1179013629,2001
"Europe","eu","Germany","eudeu","deu",32816475563,2001
"Europe","eu","Denmark","eudnk","dnk",1748481281,2001
"Europe","eu","Spain","euesp","esp",6384537066,2001
"Europe","eu","Estonia","euest","est",101153092,2001
"Europe","eu","Finland","eufin","fin",1922684433,2001
"Europe","eu","France","eufra","fra",22502015934,2001
"Europe","eu","United Kingdom","eugbr","gbr",42044435577,2001
"Europe","eu","Gibraltar","eugib","gib",9153237,2001
"Europe","eu","Greece","eugrc","grc",1367707937,2001
"Europe","eu","Croatia","euhrv","hrv",268936203,2001
"Europe","eu","Hungary","euhun","hun",1159347144,2001
"Europe","eu","Ireland","euirl","irl",7273770572,2001
"Europe","eu","Iceland","euisl","isl",247176742,2001
"Europe","eu","Italy","euita","ita",10979465283,2001
"Europe","eu","Lithuania","eultu","ltu",186563166,2001
"Europe","eu","Luxembourg","eulux","lux",649993192,2001
"Europe","eu","Latvia","eulva","lva",127482164,2001
"Europe","eu","Moldova","eumda","mda",39456854,2001
"Europe","eu","North Macedonia","eumkd","mkd",42299060,2001
"Europe","eu","Malta","eumlt","mlt",305709116,2001
"Europe","eu","Netherlands","eunld","nld",19344082812,2001
"Europe","eu","Norway","eunor","nor",2336227809,2001
"Europe","eu","Poland","eupol","pol",1268160039,2001
"Europe","eu","Portugal","euprt","prt",1418696691,2001
"Europe","eu","Romania","eurou","rou",608157845,2001
"Europe","eu","Russia","eurus","rus",3350755338,2001
"Europe","eu","San Marino","eusmr","smr",3512270,2001
"Europe","eu","Slovakia","eusvk","svk",174361879,2001
"Europe","eu","Slovenia","eusvn","svn",259706074,2001
"Europe","eu","Sweden","euswe","swe",3715055805,2001
"Europe","eu","Ukraine","euukr","ukr",395742348,2001
"Europe","eu","Yugoslavia","euyug","yug",118704251,2001
"North America","na","Aruba","naabw","abw",258150737,2001
"North America","na","Anguilla","naaia","aia",34320637,2001
"North America","na","Netherlands Antilles","naant","ant",762986619,2001
"North America","na","Antigua and Barbuda","naatg","atg",81250129,2001
"North America","na","Bahamas","nabhs","bhs",1062361896,2001
"North America","na","Belize","nablz","blz",202318863,2001
"North America","na","Bermuda","nabmu","bmu",321280380,2001
"North America","na","Barbados","nabrb","brb",408223550,2001
"North America","na","Canada","nacan","can",150118380429,2001
"North America","na","Costa Rica","nacri","cri",3344922964,2001
"North America","na","Cuba","nacub","cub",4357023,2001
"North America","na","Cayman Islands","nacym","cym",190618786,2001
"North America","na","Dominica","nadma","dma",51574897,2001
"North America","na","Dominican Republic","nadom","dom",4250527223,2001
"North America","na","Grenada","nagrd","grd",89925336,2001
"North America","na","Greenland","nagrl","grl",4875980,2001
"North America","na","Guatemala","nagtm","gtm",2679837313,2001
"North America","na","Honduras","nahnd","hnd",2240745641,2001
"North America","na","Haiti","nahti","hti",490111242,2001
"North America","na","Jamaica","najam","jam",1528518378,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",83992970,2001
"North America","na","Saint Lucia","nalca","lca",115465375,2001
"North America","na","Mexico","namex","mex",102350026454,2001
"North America","na","Montserrat","namsr","msr",11109011,2001
"North America","na","Nicaragua","nanic","nic",496220648,2001
"North America","na","Panama","napan","pan",1325031724,2001
"North America","na","El Salvador","naslv","slv",1877383399,2001
"North America","na","Saint Pierre and Miquelon","naspm","spm",530805,2001
"North America","na","Turks and Caicos Islands","natca","tca",43776897,2001
"North America","na","Trinidad and Tobago","natto","tto",1381158308,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",71779493,2001
"North America","na","British Virgin Islands","navgb","vgb",64752380,2001
"Oceania","oc","Australia","ocaus","aus",11617373956,2001
"Oceania","oc","Cook Islands","occok","cok",630091,2001
"Oceania","oc","Fiji","ocfji","fji",14973970,2001
"Oceania","oc","Micronesia","ocfsm","fsm",25515703,2001
"Oceania","oc","Kiribati","ockir","kir",4244682,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",23127691,2001
"Oceania","oc","New Caledonia","ocncl","ncl",38834753,2001
"Oceania","oc","Norfolk Island","ocnfk","nfk",92134,2001
"Oceania","oc","Niue","ocniu","niu",139643,2001
"Oceania","oc","Nauru","ocnru","nru",3918915,2001
"Oceania","oc","New Zealand","ocnzl","nzl",2205748728,2001
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",5049968,2001
"Oceania","oc","Palau","ocplw","plw",14713544,2001
"Oceania","oc","Papua New Guinea","ocpng","png",83114619,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",115837934,2001
"Oceania","oc","Solomon Islands","ocslb","slb",6120396,2001
"Oceania","oc","Tokelau","octkl","tkl",9612365,2001
"Oceania","oc","Tonga","octon","ton",5548624,2001
"Oceania","oc","Tuvalu","octuv","tuv",3070.0000000000005,2001
"Oceania","oc","Vanuatu","ocvut","vut",348488,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",449203,2001
"Oceania","oc","Samoa","ocwsm","wsm",76402596,2001
"South America","sa","Argentina","saarg","arg",4031314481,2001
"South America","sa","Bolivia","sabol","bol",318013675,2001
"South America","sa","Brazil","sabra","bra",16069761144,2001
"South America","sa","Chile","sachl","chl",3434592172,2001
"South America","sa","Colombia","sacol","col",4499781145,2001
"South America","sa","Ecuador","saecu","ecu",1540297904,2001
"South America","sa","Falkland Islands","saflk","flk",341282,2001
"South America","sa","Guyana","saguy","guy",217907210,2001
"South America","sa","Peru","saper","per",1787309986,2001
"South America","sa","Paraguay","sapry","pry",378931410,2001
"South America","sa","Suriname","sasur","sur",168045141,2001
"South America","sa","Uruguay","saury","ury",333522773,2001
"South America","sa","Venezuela","saven","ven",6540057668,2001
"Africa","af","Angola","afago","ago",365574446,2002
"Africa","af","Burundi","afbdi","bdi",2516877,2002
"Africa","af","Benin","afben","ben",39094608,2002
"Africa","af","Burkina Faso","afbfa","bfa",26511667,2002
"Africa","af","Botswana","afbwa","bwa",40605629,2002
"Africa","af","Central African Republic","afcaf","caf",6212090,2002
"Africa","af","Cote d'Ivoire","afciv","civ",113790149,2002
"Africa","af","Cameroon","afcmr","cmr",202826513,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",21559665,2002
"Africa","af","Republic of the Congo","afcog","cog",49845385,2002
"Africa","af","Comoros","afcom","com",134720,2002
"Africa","af","Cape Verde","afcpv","cpv",17876219,2002
"Africa","af","Djibouti","afdji","dji",57238046,2002
"Africa","af","Algeria","afdza","dza",1167955000,2002
"Africa","af","Egypt","afegy","egy",3045246234,2002
"Africa","af","Eritrea","aferi","eri",27253204,2002
"Africa","af","Ethiopia","afeth","eth",66849503,2002
"Africa","af","Gabon","afgab","gab",64220148,2002
"Africa","af","Ghana","afgha","gha",251662652,2002
"Africa","af","Guinea","afgin","gin",74275378,2002
"Africa","af","Gambia","afgmb","gmb",14727956,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",2520295,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",106898627,2002
"Africa","af","Kenya","afken","ken",300939504,2002
"Africa","af","Liberia","aflbr","lbr",23297205,2002
"Africa","af","Libya","aflby","lby",18270411.000000004,2002
"Africa","af","Lesotho","aflso","lso",9835712,2002
"Africa","af","Morocco","afmar","mar",632176750,2002
"Africa","af","Madagascar","afmdg","mdg",27871255,2002
"Africa","af","Mali","afmli","mli",36233836,2002
"Africa","af","Mozambique","afmoz","moz",114476069,2002
"Africa","af","Mauritania","afmrt","mrt",32240360,2002
"Africa","af","Mauritius","afmus","mus",70125085,2002
"Africa","af","Malawi","afmwi","mwi",36720540,2002
"Africa","af","Mayotte","afmyt","myt",2079018,2002
"Africa","af","Namibia","afnam","nam",60638801,2002
"Africa","af","Niger","afner","ner",54003669,2002
"Africa","af","Nigeria","afnga","nga",1245305679,2002
"Africa","af","Rwanda","afrwa","rwa",13019640,2002
"Africa","af","Sudan","afsdn","sdn",23611572,2002
"Africa","af","Senegal","afsen","sen",134024756,2002
"Africa","af","Saint Helena","afshn","shn",2065786,2002
"Africa","af","Sierra Leone","afsle","sle",27613326,2002
"Africa","af","Somalia","afsom","som",6048565,2002
"Africa","af","Sao Tome and Principe","afstp","stp",2004934,2002
"Africa","af","Eswatini","afswz","swz",13305249,2002
"Africa","af","Seychelles","afsyc","syc",10785616,2002
"Africa","af","Chad","aftcd","tcd",123533583,2002
"Africa","af","Togo","aftgo","tgo",20523317,2002
"Africa","af","Tunisia","aftun","tun",270961511,2002
"Africa","af","Tanzania","aftza","tza",106034200,2002
"Africa","af","Uganda","afuga","uga",35214446,2002
"Africa","af","South Africa","afzaf","zaf",2754308125,2002
"Africa","af","Zambia","afzmb","zmb",41472412,2002
"Africa","af","Zimbabwe","afzwe","zwe",91673016,2002
"Antarctica","an","French South Antarctic Territory","anatf","atf",693567,2002
"Asia","as","Afghanistan","asafg","afg",76099610,2002
"Asia","as","United Arab Emirates","asare","are",3492914960,2002
"Asia","as","Armenia","asarm","arm",117230801,2002
"Asia","as","Azerbaijan","asaze","aze",101164254,2002
"Asia","as","Bangladesh","asbgd","bgd",336283165,2002
"Asia","as","Bahrain","asbhr","bhr",375644919,2002
"Asia","as","Brunei","asbrn","brn",238957645,2002
"Asia","as","Bhutan","asbtn","btn",879277,2002
"Asia","as","Cocos (Keeling) Islands","ascck","cck",908614,2002
"Asia","as","China","aschn","chn",22396018671,2002
"Asia","as","Christmas Island","ascxr","cxr",1120524,2002
"Asia","as","Cyprus","ascyp","cyp",292883404,2002
"Asia","as","Georgia","asgeo","geo",119670148,2002
"Asia","as","Hong Kong","ashkg","hkg",12547873599,2002
"Asia","as","Indonesia","asidn","idn",2845152034,2002
"Asia","as","India","asind","ind",4201192354,2002
"Asia","as","British Indian Ocean Territory","asiot","iot",438495,2002
"Asia","as","Iran","asirn","irn",74889516,2002
"Asia","as","Iraq","asirq","irq",31607458,2002
"Asia","as","Israel","asisr","isr",7100538299,2002
"Asia","as","Jordan","asjor","jor",485730745,2002
"Asia","as","Japan","asjpn","jpn",54498949862,2002
"Asia","as","Kazakhstan","askaz","kaz",701455018,2002
"Asia","as","Kyrgyzstan","askgz","kgz",49901687,2002
"Asia","as","Cambodia","askhm","khm",31571063,2002
"Asia","as","South Korea","askor","kor",22747310872,2002
"Asia","as","Kuwait","askwt","kwt",1097347641,2002
"Asia","as","Laos","aslao","lao",4046298,2002
"Asia","as","Lebanon","aslbn","lbn",427927023,2002
"Asia","as","Sri Lanka","aslka","lka",259300202,2002
"Asia","as","Macau","asmac","mac",145364113,2002
"Asia","as","Maldives","asmdv","mdv",6390520,2002
"Asia","as","Burma","asmmr","mmr",9727944,2002
"Asia","as","Mongolia","asmng","mng",64915587,2002
"Asia","as","Malaysia","asmys","mys",10089814540,2002
"Asia","as","Nepal","asnpl","npl",17553483,2002
"Asia","as","Oman","asomn","omn",487469484,2002
"Asia","as","Pakistan","aspak","pak",651476386,2002
"Asia","as","Philippines","asphl","phl",6583529712,2002
"Asia","as","North Korea","asprk","prk",24365884,2002
"Asia","as","Palestine","aspse","pse",177467,2002
"Asia","as","Qatar","asqat","qat",461824119,2002
"Asia","as","Saudi Arabia","assau","sau",4635106931,2002
"Asia","as","Singapore","assgp","sgp",15442129318,2002
"Asia","as","Syria","assyr","syr",655751295,2002
"Asia","as","Thailand","astha","tha",5145482662,2002
"Asia","as","Tajikistan","astjk","tjk",11979177,2002
"Asia","as","Turkmenistan","astkm","tkm",44515359,2002
"Asia","as","Timor-Leste","astls","tls",145303,2002
"Asia","as","Turkey","astur","tur",3260757021,2002
"Asia","as","Uzbekistan","asuzb","uzb",120685302,2002
"Asia","as","Vietnam","asvnm","vnm",644951205,2002
"Asia","as","Chinese Taipei","asxxb",,17115692525,2002
"Asia","as","Yemen","asyem","yem",364912177,2002
"Europe","eu","Albania","eualb","alb",26508415,2002
"Europe","eu","Andorra","euand","and",19855095,2002
"Europe","eu","Austria","euaut","aut",2992587577,2002
"Europe","eu","Belgium","eubel","bel",13825283470,2002
"Europe","eu","Bulgaria","eubgr","bgr",162008944,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",30717472,2002
"Europe","eu","Belarus","eublr","blr",79763616,2002
"Europe","eu","Switzerland","euche","che",7897974054,2002
"Europe","eu","Czechia","eucze","cze",1137152394,2002
"Europe","eu","Germany","eudeu","deu",30674704944,2002
"Europe","eu","Denmark","eudnk","dnk",1840862458,2002
"Europe","eu","Spain","euesp","esp",5988442219,2002
"Europe","eu","Estonia","euest","est",134998871,2002
"Europe","eu","Finland","eufin","fin",1781225875,2002
"Europe","eu","France","eufra","fra",20942936179,2002
"Europe","eu","United Kingdom","eugbr","gbr",34633255576,2002
"Europe","eu","Gibraltar","eugib","gib",19919869,2002
"Europe","eu","Greece","eugrc","grc",1389018932,2002
"Europe","eu","Croatia","euhrv","hrv",272625559,2002
"Europe","eu","Hungary","euhun","hun",1123073590,2002
"Europe","eu","Ireland","euirl","irl",7018490592,2002
"Europe","eu","Iceland","euisl","isl",245457833,2002
"Europe","eu","Italy","euita","ita",11193895805,2002
"Europe","eu","Lithuania","eultu","ltu",216987512,2002
"Europe","eu","Luxembourg","eulux","lux",574329406,2002
"Europe","eu","Latvia","eulva","lva",106064091,2002
