"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Kyrgyzstan","askgz","kgz",3428880,2000
"Asia","as","Cambodia","askhm","khm",1233916346,2000
"Asia","as","South Korea","askor","kor",38764210786,2000
"Asia","as","Kuwait","askwt","kwt",2394295440,2000
"Asia","as","Laos","aslao","lao",9561135,2000
"Asia","as","Lebanon","aslbn","lbn",69628033,2000
"Asia","as","Sri Lanka","aslka","lka",2184850384,2000
"Asia","as","Macau","asmac","mac",1270413311,2000
"Asia","as","Maldives","asmdv","mdv",50266625,2000
"Asia","as","Burma","asmmr","mmr",467845328,2000
"Asia","as","Mongolia","asmng","mng",141878327,2000
"Asia","as","Malaysia","asmys","mys",23119242352,2000
"Asia","as","Nepal","asnpl","npl",233755531,2000
"Asia","as","Oman","asomn","omn",247698858,2000
"Asia","as","Pakistan","aspak","pak",2142089490,2000
"Asia","as","Philippines","asphl","phl",14201847144,2000
"Asia","as","North Korea","asprk","prk",153585,2000
"Asia","as","Palestine","aspse","pse",4810530,2000
"Asia","as","Qatar","asqat","qat",557764147,2000
"Asia","as","Saudi Arabia","assau","sau",12601684676,2000
"Asia","as","Singapore","assgp","sgp",20687199137,2000
"Asia","as","Syria","assyr","syr",146950831,2000
"Asia","as","Thailand","astha","tha",15289088428,2000
"Asia","as","Tajikistan","astjk","tjk",8889401,2000
"Asia","as","Turkmenistan","astkm","tkm",36501127,2000
"Asia","as","Turkey","astur","tur",3279271617,2000
"Asia","as","Uzbekistan","asuzb","uzb",40105995,2000
"Asia","as","Vietnam","asvnm","vnm",886369038,2000
"Asia","as","Chinese Taipei","asxxb",,37701288492,2000
"Asia","as","Yemen","asyem","yem",215895297,2000
"Europe","eu","Albania","eualb","alb",7118791,2000
"Europe","eu","Andorra","euand","and",825627,2000
"Europe","eu","Austria","euaut","aut",3248628857,2000
"Europe","eu","Belgium","eubel","bel",10347998571,2000
"Europe","eu","Bulgaria","eubgr","bgr",231963632,2000
"Europe","eu","Bosnia and Herzegovina","eubih","bih",14878422,2000
"Europe","eu","Belarus","eublr","blr",113546200,2000
"Europe","eu","Switzerland","euche","che",10455048355,2000
"Europe","eu","Czechia","eucze","cze",926190675,2000
"Europe","eu","Germany","eudeu","deu",56015497702,2000
"Europe","eu","Denmark","eudnk","dnk",3002379493,2000
"Europe","eu","Spain","euesp","esp",5695667852,2000
"Europe","eu","Estonia","euest","est",217655671,2000
"Europe","eu","Finland","eufin","fin",3567587437,2000
"Europe","eu","France","eufra","fra",25531857320,2000
"Europe","eu","United Kingdom","eugbr","gbr",42295144868,2000
"Europe","eu","Gibraltar","eugib","gib",433340,2000
"Europe","eu","Greece","eugrc","grc",683970871,2000
"Europe","eu","Croatia","euhrv","hrv",174635194,2000
"Europe","eu","Hungary","euhun","hun",2277243061,2000
"Europe","eu","Ireland","euirl","irl",15133050139,2000
"Europe","eu","Iceland","euisl","isl",236712326,2000
"Europe","eu","Italy","euita","ita",24348819166,2000
"Europe","eu","Lithuania","eultu","ltu",209573093,2000
"Europe","eu","Luxembourg","eulux","lux",329904525,2000
"Europe","eu","Latvia","eulva","lva",125204354,2000
"Europe","eu","Moldova","eumda","mda",84933658,2000
"Europe","eu","North Macedonia","eumkd","mkd",191076990,2000
"Europe","eu","Malta","eumlt","mlt",479510255,2000
"Europe","eu","Netherlands","eunld","nld",9303686821,2000
"Europe","eu","Norway","eunor","nor",4939624289,2000
"Europe","eu","Poland","eupol","pol",1140101431,2000
"Europe","eu","Portugal","euprt","prt",1485441161,2000
"Europe","eu","Romania","eurou","rou",449393184,2000
"Europe","eu","Russia","eurus","rus",6927824712,2000
"Europe","eu","San Marino","eusmr","smr",7103494,2000
"Europe","eu","Slovakia","eusvk","svk",220553118,2000
"Europe","eu","Slovenia","eusvn","svn",311551007,2000
"Europe","eu","Sweden","euswe","swe",8408868991,2000
"Europe","eu","Ukraine","euukr","ukr",777037604,2000
"Europe","eu","Yugoslavia","euyug","yug",3852697,2000
"North America","na","Aruba","naabw","abw",1336525240,2000
"North America","na","Anguilla","naaia","aia",3012489,2000
"North America","na","Netherlands Antilles","naant","ant",553817793,2000
"North America","na","Antigua and Barbuda","naatg","atg",4996453,2000
"North America","na","Bahamas","nabhs","bhs",453044379,2000
"North America","na","Belize","nablz","blz",125337043,2000
"North America","na","Bermuda","nabmu","bmu",7225240,2000
"North America","na","Barbados","nabrb","brb",48248925,2000
"North America","na","Canada","nacan","can",224795208468,2000
"North America","na","Costa Rica","nacri","cri",3065552519,2000
"North America","na","Cuba","nacub","cub",284688,2000
"North America","na","Cayman Islands","nacym","cym",3708417,2000
"North America","na","Dominica","nadma","dma",6087978,2000
"North America","na","Dominican Republic","nadom","dom",4248735831,2000
"North America","na","Grenada","nagrd","grd",53530490,2000
"North America","na","Greenland","nagrl","grl",13487665.999999998,2000
"North America","na","Guatemala","nagtm","gtm",1272833561,2000
"North America","na","Honduras","nahnd","hnd",2489934289,2000
"North America","na","Haiti","nahti","hti",293278215,2000
"North America","na","Jamaica","najam","jam",602482376,2000
"North America","na","Saint Kitts and Nevis","nakna","kna",33248320,2000
"North America","na","Saint Lucia","nalca","lca",19667587,2000
"North America","na","Mexico","namex","mex",140141569739,2000
"North America","na","Montserrat","namsr","msr",273730,2000
"North America","na","Nicaragua","nanic","nic",388717780,2000
"North America","na","Panama","napan","pan",345483446,2000
"North America","na","El Salvador","naslv","slv",688608653,2000
"North America","na","Saint Pierre and Miquelon","naspm","spm",5984525,2000
"North America","na","Turks and Caicos Islands","natca","tca",4285592,2000
"North America","na","Trinidad and Tobago","natto","tto",2066307697,2000
"North America","na","Saint Vincent and the Grenadines","navct","vct",9186185,2000
"North America","na","British Virgin Islands","navgb","vgb",22235064,2000
"Oceania","oc","Australia","ocaus","aus",6088698136,2000
"Oceania","oc","Cook Islands","occok","cok",2034281,2000
"Oceania","oc","Fiji","ocfji","fji",137762612,2000
"Oceania","oc","Micronesia","ocfsm","fsm",13640764,2000
"Oceania","oc","Kiribati","ockir","kir",775924,2000
"Oceania","oc","Marshall Islands","ocmhl","mhl",347933,2000
"Oceania","oc","New Caledonia","ocncl","ncl",32928242.999999996,2000
"Oceania","oc","Norfolk Island","ocnfk","nfk",614351,2000
"Oceania","oc","Niue","ocniu","niu",25257,2000
"Oceania","oc","Nauru","ocnru","nru",1285394,2000
"Oceania","oc","New Zealand","ocnzl","nzl",1948796252,2000
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",309723,2000
"Oceania","oc","Palau","ocplw","plw",13460017,2000
"Oceania","oc","Papua New Guinea","ocpng","png",64203350,2000
"Oceania","oc","French Polynesia","ocpyf","pyf",31107143,2000
"Oceania","oc","Solomon Islands","ocslb","slb",361845,2000
"Oceania","oc","Tokelau","octkl","tkl",4364330,2000
"Oceania","oc","Tonga","octon","ton",2650400,2000
"Oceania","oc","Tuvalu","octuv","tuv",5547,2000
"Oceania","oc","Vanuatu","ocvut","vut",524990,2000
"Oceania","oc","Samoa","ocwsm","wsm",3550203,2000
"South America","sa","Argentina","saarg","arg",3173044101,2000
"South America","sa","Bolivia","sabol","bol",365608649,2000
"South America","sa","Brazil","sabra","bra",13917730560,2000
"South America","sa","Chile","sachl","chl",3057797195,2000
"South America","sa","Colombia","sacol","col",6802132345,2000
"South America","sa","Ecuador","saecu","ecu",2038319092,2000
"South America","sa","Falkland Islands","saflk","flk",2972910,2000
"South America","sa","Guyana","saguy","guy",177713559,2000
"South America","sa","Peru","saper","per",1963001773,2000
"South America","sa","Paraguay","sapry","pry",48079730,2000
"South America","sa","Suriname","sasur","sur",122307321,2000
"South America","sa","Uruguay","saury","ury",268819056,2000
"South America","sa","Venezuela","saven","ven",18406428333,2000
"Africa","af","Angola","afago","ago",2683902337,2001
"Africa","af","Burundi","afbdi","bdi",2412189,2001
"Africa","af","Benin","afben","ben",1143963,2001
"Africa","af","Burkina Faso","afbfa","bfa",1433313,2001
"Africa","af","Botswana","afbwa","bwa",21128126,2001
"Africa","af","Central African Republic","afcaf","caf",2420279,2001
"Africa","af","Cote d'Ivoire","afciv","civ",294599709,2001
"Africa","af","Cameroon","afcmr","cmr",83774351,2001
"Africa","af","Democratic Republic of the Congo","afcod","cod",138490099,2001
"Africa","af","Republic of the Congo","afcog","cog",415119694.00000006,2001
"Africa","af","Comoros","afcom","com",9490024.999999998,2001
"Africa","af","Cape Verde","afcpv","cpv",2572274,2001
"Africa","af","Djibouti","afdji","dji",159063,2001
"Africa","af","Algeria","afdza","dza",2692347482,2001
"Africa","af","Egypt","afegy","egy",906347932,2001
"Africa","af","Eritrea","aferi","eri",87184,2001
"Africa","af","Ethiopia","afeth","eth",27792391,2001
"Africa","af","Gabon","afgab","gab",1617971510,2001
"Africa","af","Ghana","afgha","gha",178718332,2001
"Africa","af","Guinea","afgin","gin",80040718,2001
"Africa","af","Gambia","afgmb","gmb",505167,2001
"Africa","af","Guinea-Bissau","afgnb","gnb",18933,2001
"Africa","af","Equatorial Guinea","afgnq","gnq",401884696,2001
"Africa","af","Kenya","afken","ken",82689217,2001
"Africa","af","Liberia","aflbr","lbr",39050613,2001
"Africa","af","Lesotho","aflso","lso",237551795,2001
"Africa","af","Morocco","afmar","mar",419893344,2001
"Africa","af","Madagascar","afmdg","mdg",226176920,2001
"Africa","af","Mali","afmli","mli",15137088,2001
"Africa","af","Mozambique","afmoz","moz",7218935,2001
"Africa","af","Mauritania","afmrt","mrt",428796,2001
"Africa","af","Mauritius","afmus","mus",307845514,2001
"Africa","af","Malawi","afmwi","mwi",102853746,2001
"Africa","af","Mayotte","afmyt","myt",15752,2001
"Africa","af","Namibia","afnam","nam",59463098,2001
"Africa","af","Niger","afner","ner",7828023,2001
"Africa","af","Nigeria","afnga","nga",8721332077,2001
"Africa","af","Rwanda","afrwa","rwa",7722288,2001
"Africa","af","Sudan","afsdn","sdn",2723761,2001
"Africa","af","Senegal","afsen","sen",12735123,2001
"Africa","af","Saint Helena","afshn","shn",3233681.0000000005,2001
"Africa","af","Sierra Leone","afsle","sle",4535856,2001
"Africa","af","Somalia","afsom","som",266176,2001
"Africa","af","Sao Tome and Principe","afstp","stp",292393,2001
"Africa","af","Eswatini","afswz","swz",72716704,2001
"Africa","af","Seychelles","afsyc","syc",20248645,2001
"Africa","af","Chad","aftcd","tcd",5340099,2001
"Africa","af","Togo","aftgo","tgo",14117488,2001
"Africa","af","Tunisia","aftun","tun",128007665,2001
"Africa","af","Tanzania","aftza","tza",26689727,2001
"Africa","af","Uganda","afuga","uga",13444928,2001
"Africa","af","South Africa","afzaf","zaf",4201192845,2001
"Africa","af","Zambia","afzmb","zmb",18752601,2001
"Africa","af","Zimbabwe","afzwe","zwe",73163794,2001
"Antarctica","an","French South Antarctic Territory","anatf","atf",189699,2001
"Asia","as","Afghanistan","asafg","afg",602308,2001
"Asia","as","United Arab Emirates","asare","are",1021466029,2001
"Asia","as","Armenia","asarm","arm",59024738,2001
"Asia","as","Azerbaijan","asaze","aze",20291683,2001
"Asia","as","Bangladesh","asbgd","bgd",2879338689,2001
"Asia","as","Bahrain","asbhr","bhr",430931610,2001
"Asia","as","Brunei","asbrn","brn",358261043,2001
"Asia","as","Bhutan","asbtn","btn",928484,2001
"Asia","as","Cocos (Keeling) Islands","ascck","cck",390794,2001
"Asia","as","China","aschn","chn",77588256668,2001
"Asia","as","Christmas Island","ascxr","cxr",165992,2001
"Asia","as","Cyprus","ascyp","cyp",27804320,2001
"Asia","as","Georgia","asgeo","geo",31731595,2001
"Asia","as","Hong Kong","ashkg","hkg",10463838434,2001
"Asia","as","Indonesia","asidn","idn",9160889047,2001
"Asia","as","India","asind","ind",9007225776,2001
"Asia","as","British Indian Ocean Territory","asiot","iot",165229,2001
"Asia","as","Iran","asirn","irn",138923219,2001
"Asia","as","Iraq","asirq","irq",5061856702.000001,2001
"Asia","as","Israel","asisr","isr",12399413847,2001
"Asia","as","Jordan","asjor","jor",404208666,2001
"Asia","as","Japan","asjpn","jpn",119030287391,2001
"Asia","as","Kazakhstan","askaz","kaz",379511457,2001
"Asia","as","Kyrgyzstan","askgz","kgz",9325298.000000002,2001
"Asia","as","Cambodia","askhm","khm",1427247531,2001
"Asia","as","South Korea","askor","kor",32405052253,2001
"Asia","as","Kuwait","askwt","kwt",1656528193,2001
"Asia","as","Laos","aslao","lao",3848205,2001
"Asia","as","Lebanon","aslbn","lbn",71491846,2001
"Asia","as","Sri Lanka","aslka","lka",2033078700,2001
"Asia","as","Macau","asmac","mac",1154866899,2001
"Asia","as","Maldives","asmdv","mdv",74157169,2001
"Asia","as","Burma","asmmr","mmr",467146680,2001
"Asia","as","Mongolia","asmng","mng",165158085,2001
"Asia","as","Malaysia","asmys","mys",20540398991,2001
"Asia","as","Nepal","asnpl","npl",194484449,2001
"Asia","as","Oman","asomn","omn",395065187,2001
"Asia","as","Pakistan","aspak","pak",2226833913,2001
"Asia","as","Philippines","asphl","phl",10759011591,2001
"Asia","as","North Korea","asprk","prk",26197,2001
"Asia","as","Palestine","aspse","pse",6169126,2001
"Asia","as","Qatar","asqat","qat",577255646,2001
"Asia","as","Saudi Arabia","assau","sau",11664996939,2001
"Asia","as","Singapore","assgp","sgp",16322917167,2001
"Asia","as","Syria","assyr","syr",182036535,2001
"Asia","as","Thailand","astha","tha",13802826804,2001
"Asia","as","Tajikistan","astjk","tjk",5189334,2001
"Asia","as","Turkmenistan","astkm","tkm",44003602,2001
"Asia","as","Turkey","astur","tur",3205795489,2001
"Asia","as","Uzbekistan","asuzb","uzb",52444846,2001
"Asia","as","Vietnam","asvnm","vnm",1169172704,2001
"Asia","as","Chinese Taipei","asxxb",,30915825848,2001
"Asia","as","Yemen","asyem","yem",173500935.00000003,2001
"Europe","eu","Albania","eualb","alb",7250699,2001
"Europe","eu","Andorra","euand","and",433421,2001
"Europe","eu","Austria","euaut","aut",3698014742,2001
"Europe","eu","Belgium","eubel","bel",10282290171,2001
"Europe","eu","Bulgaria","eubgr","bgr",308475191,2001
"Europe","eu","Bosnia and Herzegovina","eubih","bih",10502729,2001
"Europe","eu","Belarus","eublr","blr",102022364,2001
"Europe","eu","Switzerland","euche","che",9388456161,2001
"Europe","eu","Czechia","eucze","cze",1077189969,2001
"Europe","eu","Germany","eudeu","deu",59741364797,2001
"Europe","eu","Denmark","eudnk","dnk",3508947094,2001
"Europe","eu","Spain","euesp","esp",5125275110,2001
"Europe","eu","Estonia","euest","est",138694994,2001
"Europe","eu","Finland","eufin","fin",4288510362,2001
"Europe","eu","France","eufra","fra",25423774723,2001
"Europe","eu","United Kingdom","eugbr","gbr",40012399766,2001
"Europe","eu","Gibraltar","eugib","gib",1318033,2001
"Europe","eu","Greece","eugrc","grc",588725080,2001
"Europe","eu","Croatia","euhrv","hrv",176249084,2001
"Europe","eu","Hungary","euhun","hun",2367870720,2001
"Europe","eu","Ireland","euirl","irl",15828153214,2001
"Europe","eu","Iceland","euisl","isl",219757397,2001
"Europe","eu","Italy","euita","ita",23337874568,2001
"Europe","eu","Lithuania","eultu","ltu",206358126,2001
"Europe","eu","Luxembourg","eulux","lux",292717942,2001
"Europe","eu","Latvia","eulva","lva",137349261,2001
"Europe","eu","Moldova","eumda","mda",60541765,2001
"Europe","eu","North Macedonia","eumkd","mkd",115759236,2001
"Europe","eu","Malta","eumlt","mlt",391567127,2001
"Europe","eu","Netherlands","eunld","nld",9213006248,2001
"Europe","eu","Norway","eunor","nor",4731283704,2001
"Europe","eu","Poland","eupol","pol",960423638,2001
"Europe","eu","Portugal","euprt","prt",1471849429,2001
"Europe","eu","Romania","eurou","rou",483016046,2001
"Europe","eu","Russia","eurus","rus",5800898824,2001
"Europe","eu","San Marino","eusmr","smr",2357881,2001
"Europe","eu","Slovakia","eusvk","svk",218848183,2001
"Europe","eu","Slovenia","eusvn","svn",275346357,2001
"Europe","eu","Sweden","euswe","swe",8371913065,2001
"Europe","eu","Ukraine","euukr","ukr",595190457,2001
"Europe","eu","Yugoslavia","euyug","yug",8294137,2001
"North America","na","Aruba","naabw","abw",936485049,2001
"North America","na","Anguilla","naaia","aia",1399793,2001
"North America","na","Netherlands Antilles","naant","ant",343474697,2001
"North America","na","Antigua and Barbuda","naatg","atg",1378646,2001
"North America","na","Bahamas","nabhs","bhs",351767121,2001
"North America","na","Belize","nablz","blz",54352962,2001
"North America","na","Bermuda","nabmu","bmu",10670266,2001
"North America","na","Barbados","nabrb","brb",49261072,2001
"North America","na","Canada","nacan","can",210190601245,2001
"North America","na","Costa Rica","nacri","cri",2539980431,2001
"North America","na","Cuba","nacub","cub",5565,2001
"North America","na","Cayman Islands","nacym","cym",3570900,2001
"North America","na","Dominica","nadma","dma",3429469,2001
"North America","na","Dominican Republic","nadom","dom",3614360829,2001
"North America","na","Grenada","nagrd","grd",25323760,2001
"North America","na","Greenland","nagrl","grl",16176546,2001
"North America","na","Guatemala","nagtm","gtm",1082354305,2001
"North America","na","Honduras","nahnd","hnd",2198211233,2001
"North America","na","Haiti","nahti","hti",258892501,2001
"North America","na","Jamaica","najam","jam",487561058,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",37340674,2001
"North America","na","Saint Lucia","nalca","lca",25502638,2001
"North America","na","Mexico","namex","mex",133951169128,2001
"North America","na","Montserrat","namsr","msr",184607,2001
"North America","na","Nicaragua","nanic","nic",387451109,2001
"North America","na","Panama","napan","pan",345975575,2001
"North America","na","El Salvador","naslv","slv",583007474,2001
"North America","na","Saint Pierre and Miquelon","naspm","spm",3389786.0000000005,2001
"North America","na","Turks and Caicos Islands","natca","tca",3826405,2001
"North America","na","Trinidad and Tobago","natto","tto",2554998272,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",21137977,2001
"North America","na","British Virgin Islands","navgb","vgb",5588429.999999999,2001
"Oceania","oc","Australia","ocaus","aus",6009126902,2001
"Oceania","oc","Cook Islands","occok","cok",453562,2001
"Oceania","oc","Fiji","ocfji","fji",167760774,2001
"Oceania","oc","Micronesia","ocfsm","fsm",18459592,2001
"Oceania","oc","Kiribati","ockir","kir",911626,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",371473,2001
"Oceania","oc","New Caledonia","ocncl","ncl",10477233,2001
"Oceania","oc","Norfolk Island","ocnfk","nfk",430037,2001
"Oceania","oc","Niue","ocniu","niu",31051,2001
"Oceania","oc","Nauru","ocnru","nru",86644.99999999999,2001
"Oceania","oc","New Zealand","ocnzl","nzl",2020381063,2001
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",194287,2001
"Oceania","oc","Palau","ocplw","plw",13822479,2001
"Oceania","oc","Papua New Guinea","ocpng","png",55981775,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",40237072,2001
"Oceania","oc","Solomon Islands","ocslb","slb",2356456,2001
"Oceania","oc","Tokelau","octkl","tkl",9058878,2001
"Oceania","oc","Tonga","octon","ton",4135738,2001
"Oceania","oc","Vanuatu","ocvut","vut",744392,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",2537,2001
"Oceania","oc","Samoa","ocwsm","wsm",18193473,2001
"South America","sa","Argentina","saarg","arg",2933321731,2001
"South America","sa","Bolivia","sabol","bol",193941199,2001
"South America","sa","Brazil","sabra","bra",14729026024,2001
"South America","sa","Chile","sachl","chl",3500090939,2001
"South America","sa","Colombia","sacol","col",5384793884,2001
"South America","sa","Ecuador","saecu","ecu",1832068631,2001
"South America","sa","Falkland Islands","saflk","flk",6480246,2001
"South America","sa","Guyana","saguy","guy",171020836,2001
"South America","sa","Peru","saper","per",1720497125,2001
"South America","sa","Paraguay","sapry","pry",42717847,2001
"South America","sa","Suriname","sasur","sur",135471063.00000003,2001
"South America","sa","Uruguay","saury","ury",194500717,2001
"South America","sa","Venezuela","saven","ven",14365274577,2001
"Africa","af","Angola","afago","ago",2846908001,2002
"Africa","af","Burundi","afbdi","bdi",764498.9999999999,2002
"Africa","af","Benin","afben","ben",1121248,2002
"Africa","af","Burkina Faso","afbfa","bfa",3519283.9999999995,2002
"Africa","af","Botswana","afbwa","bwa",40062969,2002
"Africa","af","Central African Republic","afcaf","caf",2055173,2002
"Africa","af","Cote d'Ivoire","afciv","civ",391126964,2002
"Africa","af","Cameroon","afcmr","cmr",149879107,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",189191759,2002
"Africa","af","Republic of the Congo","afcog","cog",169296744,2002
"Africa","af","Comoros","afcom","com",5182764,2002
"Africa","af","Cape Verde","afcpv","cpv",2851793,2002
"Africa","af","Djibouti","afdji","dji",174701,2002
"Africa","af","Algeria","afdza","dza",2573834719.0000005,2002
"Africa","af","Egypt","afegy","egy",1001821619,2002
"Africa","af","Eritrea","aferi","eri",183828,2002
"Africa","af","Ethiopia","afeth","eth",24979038,2002
"Africa","af","Gabon","afgab","gab",1619575829,2002
"Africa","af","Ghana","afgha","gha",116644133,2002
"Africa","af","Guinea","afgin","gin",84141082,2002
"Africa","af","Gambia","afgmb","gmb",942429.9999999999,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",38708,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",460291110,2002
"Africa","af","Kenya","afken","ken",166706054,2002
"Africa","af","Liberia","aflbr","lbr",43377023,2002
"Africa","af","Lesotho","aflso","lso",367650977,2002
"Africa","af","Morocco","afmar","mar",416120594,2002
"Africa","af","Madagascar","afmdg","mdg",170785550,2002
"Africa","af","Mali","afmli","mli",4328991,2002
"Africa","af","Mozambique","afmoz","moz",9966358,2002
"Africa","af","Mauritania","afmrt","mrt",844441,2002
"Africa","af","Mauritius","afmus","mus",343889190,2002
"Africa","af","Malawi","afmwi","mwi",92970133,2002
"Africa","af","Mayotte","afmyt","myt",9245,2002
"Africa","af","Namibia","afnam","nam",90338529,2002
"Africa","af","Niger","afner","ner",13899279,2002
"Africa","af","Nigeria","afnga","nga",5494636318.999999,2002
"Africa","af","Rwanda","afrwa","rwa",3460316,2002
"Africa","af","Sudan","afsdn","sdn",1054156,2002
"Africa","af","Senegal","afsen","sen",3636921,2002
"Africa","af","Saint Helena","afshn","shn",4042729,2002
"Africa","af","Sierra Leone","afsle","sle",4002221,2002
"Africa","af","Somalia","afsom","som",345328,2002
"Africa","af","Sao Tome and Principe","afstp","stp",375720.00000000006,2002
"Africa","af","Eswatini","afswz","swz",156248150,2002
"Africa","af","Seychelles","afsyc","syc",24095323,2002
"Africa","af","Chad","aftcd","tcd",5694264,2002
"Africa","af","Togo","aftgo","tgo",3170174,2002
"Africa","af","Tunisia","aftun","tun",93738796,2002
"Africa","af","Tanzania","aftza","tza",24657388,2002
"Africa","af","Uganda","afuga","uga",14150664,2002
"Africa","af","South Africa","afzaf","zaf",4130110445,2002
"Africa","af","Zambia","afzmb","zmb",13541368,2002
"Africa","af","Zimbabwe","afzwe","zwe",103603177,2002
"Antarctica","an","French South Antarctic Territory","anatf","atf",6844,2002
"Asia","as","Afghanistan","asafg","afg",638117,2002
"Asia","as","United Arab Emirates","asare","are",794386784,2002
"Asia","as","Armenia","asarm","arm",51710619,2002
"Asia","as","Azerbaijan","asaze","aze",59123791.00000001,2002
"Asia","as","Bangladesh","asbgd","bgd",2478287170,2002
"Asia","as","Bahrain","asbhr","bhr",464743702,2002
"Asia","as","Brunei","asbrn","brn",333664124,2002
"Asia","as","Bhutan","asbtn","btn",850921,2002
"Asia","as","Cocos (Keeling) Islands","ascck","cck",271944,2002
"Asia","as","China","aschn","chn",97701880381,2002
"Asia","as","Christmas Island","ascxr","cxr",504689,2002
"Asia","as","Cyprus","ascyp","cyp",25850052,2002
"Asia","as","Georgia","asgeo","geo",20367596,2002
"Asia","as","Hong Kong","ashkg","hkg",9559988197,2002
"Asia","as","Indonesia","asidn","idn",9378862075,2002
"Asia","as","India","asind","ind",11245773122,2002
"Asia","as","British Indian Ocean Territory","asiot","iot",284122,2002
"Asia","as","Iran","asirn","irn",163500889,2002
"Asia","as","Iraq","asirq","irq",3261217787.0000005,2002
"Asia","as","Israel","asisr","isr",12804851595,2002
"Asia","as","Jordan","asjor","jor",610921258,2002
"Asia","as","Japan","asjpn","jpn",117138027652,2002
"Asia","as","Kazakhstan","askaz","kaz",261399708,2002
"Asia","as","Kyrgyzstan","askgz","kgz",33124041.000000004,2002
"Asia","as","Cambodia","askhm","khm",1824002568,2002
"Asia","as","South Korea","askor","kor",33933862403,2002
"Asia","as","Kuwait","askwt","kwt",1752323233.9999998,2002
"Asia","as","Laos","aslao","lao",2704738,2002
"Asia","as","Lebanon","aslbn","lbn",67280528,2002
"Asia","as","Sri Lanka","aslka","lka",1907386198,2002
"Asia","as","Macau","asmac","mac",1211916914,2002
"Asia","as","Maldives","asmdv","mdv",63210291,2002
"Asia","as","Burma","asmmr","mmr",377712631,2002
"Asia","as","Mongolia","asmng","mng",160182111,2002
"Asia","as","Malaysia","asmys","mys",21559211143,2002
"Asia","as","Nepal","asnpl","npl",162859268,2002
"Asia","as","Oman","asomn","omn",324909479,2002
"Asia","as","Pakistan","aspak","pak",2457729243,2002
"Asia","as","Philippines","asphl","phl",10489391221,2002
"Asia","as","North Korea","asprk","prk",77555,2002
"Asia","as","Palestine","aspse","pse",9051515,2002
"Asia","as","Qatar","asqat","qat",508402857,2002
"Asia","as","Saudi Arabia","assau","sau",12227467556,2002
"Asia","as","Singapore","assgp","sgp",16161543503,2002
"Asia","as","Syria","assyr","syr",360943970,2002
"Asia","as","Thailand","astha","tha",14304143823,2002
"Asia","as","Tajikistan","astjk","tjk",1089449,2002
"Asia","as","Turkmenistan","astkm","tkm",62118653,2002
"Asia","as","Turkey","astur","tur",3510619472,2002
"Asia","as","Uzbekistan","asuzb","uzb",79921457,2002
"Asia","as","Vietnam","asvnm","vnm",2808727935,2002
"Asia","as","Chinese Taipei","asxxb",,30059987082,2002
"Asia","as","Yemen","asyem","yem",222796224,2002
"Europe","eu","Albania","eualb","alb",8611172,2002
"Europe","eu","Andorra","euand","and",651634,2002
"Europe","eu","Austria","euaut","aut",3917665282,2002
"Europe","eu","Belgium","eubel","bel",14539888281,2002
"Europe","eu","Bulgaria","eubgr","bgr",313383961,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",15729149,2002
"Europe","eu","Belarus","eublr","blr",136247016,2002
"Europe","eu","Switzerland","euche","che",10601768513,2002
"Europe","eu","Czechia","eucze","cze",1587023663,2002
"Europe","eu","Germany","eudeu","deu",64012025915,2002
"Europe","eu","Denmark","eudnk","dnk",3327502248,2002
"Europe","eu","Spain","euesp","esp",5595999588,2002
"Europe","eu","Estonia","euest","est",147582993,2002
"Europe","eu","Finland","eufin","fin",4361372489,2002
"Europe","eu","France","eufra","fra",24659526418,2002
"Europe","eu","United Kingdom","eugbr","gbr",40365912064,2002
"Europe","eu","Gibraltar","eugib","gib",845778.9999999999,2002
"Europe","eu","Greece","eugrc","grc",598055414,2002
"Europe","eu","Croatia","euhrv","hrv",184792324,2002
"Europe","eu","Hungary","euhun","hun",1560440885,2002
"Europe","eu","Ireland","euirl","irl",20403121994,2002
"Europe","eu","Iceland","euisl","isl",248306736,2002
"Europe","eu","Italy","euita","ita",24079094697,2002
"Europe","eu","Lithuania","eultu","ltu",265162405,2002
"Europe","eu","Luxembourg","eulux","lux",304476038,2002
"Europe","eu","Latvia","eulva","lva",131011704,2002
"Europe","eu","Moldova","eumda","mda",41949580,2002
"Europe","eu","North Macedonia","eumkd","mkd",85394637,2002
"Europe","eu","Malta","eumlt","mlt",448579634,2002
"Europe","eu","Netherlands","eunld","nld",10008997322,2002
"Europe","eu","Norway","eunor","nor",5549663716,2002
"Europe","eu","Poland","eupol","pol",1320894232,2002
"Europe","eu","Portugal","euprt","prt",1587906166,2002
"Europe","eu","Romania","eurou","rou",718539637,2002
"Europe","eu","Russia","eurus","rus",5933921784,2002
